fungicide,experiment,isolate,rep,dose,length_a,length_b
azoxystrobin,1,1,1,0,29.37,26.84
azoxystrobin,1,1,2,0,26.1,26.88
azoxystrobin,1,1,3,0,NA,NA
azoxystrobin,1,1,1,0.1,27.07,25.62
azoxystrobin,1,1,2,0.1,24.73,25.98
azoxystrobin,1,1,3,0.1,20.21,19.84
azoxystrobin,1,1,1,0.5,23.69,23.7
azoxystrobin,1,1,2,0.5,21.66,20.61
azoxystrobin,1,1,3,0.5,17.15,14.91
azoxystrobin,1,1,1,0.1,18.61,18.88
azoxystrobin,1,1,2,0.1,19.08,18.14
azoxystrobin,1,1,3,0.1,17.6,16.4
azoxystrobin,1,1,1,1,20.62,21.79
azoxystrobin,1,1,2,1,17.88,17.34
azoxystrobin,1,1,3,1,22.2,19.53
azoxystrobin,1,1,1,10,0,0
azoxystrobin,1,1,2,10,0,0
azoxystrobin,1,1,3,10,0,0
azoxystrobin,1,2,1,0,34.46,32.29
azoxystrobin,1,2,2,0,39.96,38.45
azoxystrobin,1,2,3,0,36.58,36.55
azoxystrobin,1,2,1,0.1,29.35,29
azoxystrobin,1,2,2,0.1,35.95,37.76
azoxystrobin,1,2,3,0.1,32.19,33.55
azoxystrobin,1,2,1,0.5,27.69,28.99
azoxystrobin,1,2,2,0.5,28.57,29.47
azoxystrobin,1,2,3,0.5,28.88,29.8
azoxystrobin,1,2,1,0.1,19.44,20.07
azoxystrobin,1,2,2,0.1,24.42,23.93
azoxystrobin,1,2,3,0.1,19.61,19.54
azoxystrobin,1,2,1,1,19.63,19.77
azoxystrobin,1,2,2,1,21.14,23.43
azoxystrobin,1,2,3,1,23.24,23.02
azoxystrobin,1,2,1,10,0,0
azoxystrobin,1,2,2,10,0,0
azoxystrobin,1,2,3,10,0,0
azoxystrobin,1,3,1,0,38.69,39.27
azoxystrobin,1,3,2,0,44.39,45.67
azoxystrobin,1,3,3,0,45.53,42.17
azoxystrobin,1,3,1,0.1,39.37,38.02
azoxystrobin,1,3,2,0.1,40.47,41.28
azoxystrobin,1,3,3,0.1,40.38,39.31
azoxystrobin,1,3,1,0.5,30.59,31.96
azoxystrobin,1,3,2,0.5,33.11,36.59
azoxystrobin,1,3,3,0.5,36.01,36.47
azoxystrobin,1,3,1,0.1,26.44,26.14
azoxystrobin,1,3,2,0.1,30.93,29.95
azoxystrobin,1,3,3,0.1,29.75,30.81
azoxystrobin,1,3,1,1,27.39,26.3
azoxystrobin,1,3,2,1,31.77,27.28
azoxystrobin,1,3,3,1,25.6,27.34
